ModuleName,DomainCategory,CorpusName,SourceURL,CommitHash,FilePath,RawBytes,RawLOC,CleanLOC,TotalTokens,BPETokenEstimate,ScaffoldTokens,SemanticTokens,IdentifierTokens,ScaffoldRatioPct,SemanticRatioPct,ASTNodeCount,ASTMaxDepth,DefUsePairsCount,MeanTokenDistance,MedianTokenDistance,P95TokenDistance,MaxTokenDistance,MeanASTDistance,MedianASTDistance,P95ASTDistance,MaxASTDistance,MeanDilationFactor,MaxDilationFactor,ExtractionTimestamp
verified_signal_generator,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_signal_generator.v,629,35,31,104,185,59,25,20,56.73,24.04,23,10,14,46.93,47,79,79,1.0,1,1,1,46.93,79.0,2026-08-22T16:03:56.363170+00:00
verified_edge_detect,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_edge_detect.v,745,37,35,131,219,71,28,32,54.2,21.37,31,9,21,61.33,62,105,111,1.0,1,1,1,61.33,111.0,2026-08-22T16:03:56.363557+00:00
verified_calendar,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_calendar.v,740,37,33,207,217,107,49,51,51.69,23.67,38,14,42,78.88,75,171,178,1.05,1,1,2,78.6,178.0,2026-08-22T16:03:56.364053+00:00
verified_parallel2serial,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_parallel2serial.v,613,39,33,152,180,82,30,40,53.95,19.74,27,8,25,57.8,61,94,101,1.16,1,2,2,55.94,101.0,2026-08-22T16:03:56.364520+00:00
verified_pulse_detect,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_pulse_detect.v,1507,76,55,203,364,105,45,53,51.72,22.17,46,14,39,92.31,89,172,177,1.0,1,1,1,92.31,177.0,2026-08-22T16:03:56.365083+00:00
verified_traffic_light,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_traffic_light.v,1732,101,94,360,509,166,97,97,46.11,26.94,75,17,75,166.41,150,313,321,1.0,1,1,1,166.41,321.0,2026-08-22T16:03:56.365890+00:00
verified_width_8to16,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_width_8to16.v,917,44,38,185,241,105,28,52,56.76,15.14,35,15,32,92.34,100,155,156,1.0,1,1,1,92.34,156.0,2026-08-22T16:03:56.366378+00:00
verified_synchronizer,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_synchronizer.v,872,44,39,185,254,109,27,49,58.92,14.59,37,13,32,79.34,72,150,153,1.0,1,1,1,79.34,153.0,2026-08-22T16:03:56.366840+00:00
verified_serial2parallel,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_serial2parallel.v,762,44,38,182,224,103,39,40,56.59,21.43,36,13,28,88.25,89,146,149,1.0,1,1,1,88.25,149.0,2026-08-22T16:03:56.367283+00:00
verified_pe,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_pe.v,282,27,21,80,82,48,14,18,60.0,17.5,13,6,10,35.5,47,58,58,1.2,1,2,2,34.65,58.0,2026-08-22T16:03:56.367607+00:00
verified_instr_reg,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_instr_reg.v,936,35,32,167,239,94,36,37,56.29,21.56,29,9,25,76.16,76,113,115,1.0,1,1,1,76.16,115.0,2026-08-22T16:03:56.368014+00:00
verified_ROM,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_ROM.v,638,22,15,81,100,48,22,11,59.26,27.16,12,4,7,34.71,30,66,66,1.14,1,2,2,34.07,66.0,2026-08-22T16:03:56.368462+00:00
verified_clkgenerator,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_clkgenerator.v,351,16,11,35,57,20,8,7,57.14,22.86,9,4,4,18.5,23,26,26,1.5,1,3,3,16.83,26.0,2026-08-22T16:03:56.368748+00:00
verified_alu,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_alu.v,2642,111,99,471,777,218,127,126,46.28,26.96,68,6,91,218.82,222,379,434,1.21,1,2,2,206.48,434.0,2026-08-22T16:03:56.369842+00:00
verified_RAM,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_RAM.v,757,36,30,158,216,93,26,39,58.86,16.46,24,9,22,73.68,91,120,126,1.0,1,1,1,73.68,126.0,2026-08-22T16:03:56.370376+00:00
verified_multi_8bit,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_multi_8bit.v,426,23,19,109,125,55,31,23,50.46,28.44,17,7,15,37.47,46,65,65,1.0,1,1,1,37.47,65.0,2026-08-22T16:03:56.370892+00:00
verified_multi_pipe_8bit,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_multi_pipe_8bit.v,2514,92,76,571,735,302,136,133,52.89,23.82,68,13,92,149.72,113,480,527,1.1,1,2,2,148.22,527.0,2026-08-22T16:03:56.371919+00:00
verified_booth4_mul,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_booth4_mul.v,837,42,38,192,240,107,41,44,55.73,21.35,32,10,31,66.61,66,127,138,1.06,1,2,2,66.0,138.0,2026-08-22T16:03:56.372445+00:00
verified_multi_pipe_4bit,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_multi_pipe_4bit.v,1149,53,43,275,337,142,65,68,51.64,23.64,33,8,45,98.0,108,230,236,1.33,1,2,2,86.07,236.0,2026-08-22T16:03:56.373089+00:00
verified_multi_16bit,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_multi_16bit.v,1981,57,42,262,326,141,63,58,53.82,24.05,47,19,42,122.81,127,189,223,1.0,1,1,1,122.81,223.0,2026-08-22T16:03:56.373726+00:00
verified_sub_64bit,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_sub_64bit.v,385,18,15,86,86,52,20,14,60.47,23.26,12,6,9,36.33,36,56,56,1.0,1,1,1,36.33,56.0,2026-08-22T16:03:56.374062+00:00
verified_comparator_4bit,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_comparator_4bit.v,464,21,14,78,102,42,16,20,53.85,20.51,9,2,12,32.58,37,58,58,2.0,2,2,2,16.29,29.0,2026-08-22T16:03:56.374332+00:00
verified_comparator_3bit,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_comparator_3bit.v,271,13,11,69,79,35,19,15,50.72,27.54,6,2,9,29.33,30,50,50,2.0,2,2,2,14.67,25.0,2026-08-22T16:03:56.374592+00:00
verified_fixed_point_substractor,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_fixed_point_substractor.v,1051,51,44,396,291,176,139,81,44.44,35.1,38,14,74,179.99,181,351,375,1.04,1,1,2,179.6,375.0,2026-08-22T16:03:56.376780+00:00
verified_float_multi,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_float_multi.v,4607,165,143,987,1260,479,313,195,48.53,31.71,149,40,163,387.63,368,845,940,1.0,1,1,1,387.63,940.0,2026-08-22T16:03:56.378440+00:00
verified_fixed_point_adder,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_fixed_point_adder.v,1076,52,44,396,291,176,139,81,44.44,35.1,38,14,74,179.99,181,351,375,1.04,1,1,2,179.6,375.0,2026-08-22T16:03:56.379226+00:00
verified_div_16bit,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_div_16bit.v,699,38,33,183,205,101,46,36,55.19,25.14,28,9,25,65.96,70,126,145,1.0,1,1,1,65.96,145.0,2026-08-22T16:03:56.379717+00:00
verified_radix2_div,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_radix2_div.v,2313,83,69,495,680,258,132,105,52.12,26.67,59,10,77,174.77,148,429,461,1.4,1,2,2,158.24,461.0,2026-08-22T16:03:56.380738+00:00
verified_adder_64bit,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_adder_64bit.v,3827,195,175,963,1125,465,232,266,48.29,24.09,167,22,197,452.24,440,773,898,1.27,1,2,2,413.65,898.0,2026-08-22T16:03:56.382939+00:00
verified_adder_32bit,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_adder_32bit.v,3830,181,152,1263,1124,674,195,394,53.37,15.44,39,2,314,283.46,274,579,992,1.46,1,2,2,201.77,843.0,2026-08-22T16:03:56.385837+00:00
verified_adder_16bit,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_adder_16bit.v,2009,123,102,666,590,411,99,156,61.71,14.86,17,2,129,353.47,369,629,647,1.38,1,2,2,262.44,509.0,2026-08-22T16:03:56.387215+00:00
verified_adder_bcd,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_adder_bcd.v,953,22,16,108,148,56,29,23,51.85,26.85,11,2,14,41.43,45,72,72,2.0,2,2,2,20.71,36.0,2026-08-22T16:03:56.387659+00:00
verified_adder_8bit,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_adder_8bit.v,910,23,19,464,267,298,50,116,64.22,10.78,8,2,92,237.37,237,429,448,1.13,1,2,2,209.5,391.0,2026-08-22T16:03:56.388454+00:00
verified_accu,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_accu.v,1668,77,62,276,475,158,51,67,57.25,18.48,62,19,48,132.21,139,234,241,1.1,1,2,2,131.17,241.0,2026-08-22T16:03:56.389135+00:00
verified_sequence_detector,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_sequence_detector.v,978,48,38,182,287,92,36,54,50.55,19.78,33,9,41,94.76,100,143,156,1.0,1,1,1,94.76,156.0,2026-08-22T16:03:56.389735+00:00
verified_fsm,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_fsm.v,1596,77,65,249,469,128,52,69,51.41,20.88,59,16,55,112.73,112,217,222,1.0,1,1,1,112.73,222.0,2026-08-22T16:03:56.390412+00:00
verified_JC_counter,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_JC_counter.v,321,14,12,82,94,48,17,17,58.54,20.73,12,6,9,29.89,26,50,50,1.0,1,1,1,29.89,50.0,2026-08-22T16:03:56.390766+00:00
verified_ring_counter,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_ring_counter.v,318,23,15,71,86,45,11,15,63.38,15.49,11,5,9,29.78,28,48,48,1.0,1,1,1,29.78,48.0,2026-08-22T16:03:56.391049+00:00
verified_up_down_counter,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_up_down_counter.v,766,31,27,101,200,64,18,19,63.37,17.82,26,12,13,41.77,37,70,70,1.0,1,1,1,41.77,70.0,2026-08-22T16:03:56.391390+00:00
verified_counter_12,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_counter_12.v,490,33,28,86,130,51,16,19,59.3,18.6,20,9,11,36.27,36,56,56,1.0,1,1,1,36.27,56.0,2026-08-22T16:03:56.391739+00:00
serv_bufreg2,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_bufreg2.v,3491,105,58,552,594,297,140,115,53.8,25.36,27,8,85,256.25,253,451,541,1.28,1,2,2,233.78,541.0,2026-08-22T16:03:56.392727+00:00
serv_ctrl,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_ctrl.v,3446,115,89,642,935,361,112,169,56.23,17.45,64,17,122,304.72,292,574,614,1.1,1,2,2,296.97,614.0,2026-08-22T16:03:56.394142+00:00
serv_immdec,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_immdec.v,5990,234,184,1345,1625,687,309,349,51.08,22.97,168,21,291,478.17,411,1144,1284,1.0,1,1,1,478.17,1284.0,2026-08-22T16:03:56.396380+00:00
serv_rf_top,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_rf_top.v,6820,227,185,1156,1651,734,128,294,63.49,11.07,24,2,167,579.14,712,765,791,1.08,1,2,2,563.32,791.0,2026-08-22T16:03:56.400112+00:00
serv_mem_if,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_mem_if.v,1498,59,36,263,327,140,64,59,53.23,24.33,15,5,41,110.61,109,204,224,1.63,2,2,2,83.02,224.0,2026-08-22T16:03:56.400869+00:00
serv_csr,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_csr.v,4789,164,99,720,985,371,155,194,51.53,21.53,53,15,143,332.96,333,615,697,1.17,1,2,2,322.66,697.0,2026-08-22T16:03:56.402472+00:00
serv_compdec,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_compdec.v,8547,232,146,1306,1900,783,348,175,59.95,26.65,95,20,159,626.21,615,1191,1266,1.03,1,1,2,625.74,1266.0,2026-08-22T16:03:56.404515+00:00
serv_state,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_state.v,8699,239,142,973,1552,507,231,235,52.11,23.74,88,21,168,400.0,399,824,897,1.58,2,2,2,313.78,897.0,2026-08-22T16:03:56.406960+00:00
serv_debug,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_debug.v,12293,351,314,3180,3440,969,1552,659,30.47,48.81,256,26,298,1062.97,668,2953,3114,1.0,1,1,1,1062.97,3114.0,2026-08-22T16:03:56.412353+00:00
serv_rf_if,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_rf_if.v,4258,159,85,657,885,365,128,164,55.56,19.48,36,4,118,287.18,299,556,636,1.02,1,1,2,286.36,636.0,2026-08-22T16:03:56.413668+00:00
serv_rf_ram,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_rf_ram.v,1365,51,29,234,255,124,53,57,52.99,22.65,17,5,33,75.36,68,197,221,1.09,1,2,2,71.11,221.0,2026-08-22T16:03:56.414231+00:00
serv_rf_ram_if,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_rf_ram_if.v,4568,186,129,902,1133,477,190,235,52.88,21.06,99,24,169,325.34,285,744,853,1.08,1,2,2,319.45,853.0,2026-08-22T16:03:56.415997+00:00
serv_top,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_top.v,18387,674,573,3245,5206,2124,178,943,65.45,5.49,127,8,497,1603.62,1544,2768,3145,1.03,1,1,2,1593.15,3145.0,2026-08-22T16:03:56.425359+00:00
serv_decode,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_decode.v,12954,367,246,1762,3178,811,487,464,46.03,27.64,188,13,357,842.62,858,1534,1547,1.4,1,2,2,760.93,1547.0,2026-08-22T16:03:56.430187+00:00
serv_synth_wrapper,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_synth_wrapper.v,3892,138,110,633,934,405,58,170,63.98,9.16,18,2,87,286.1,270,467,470,1.06,1,2,2,280.47,470.0,2026-08-22T16:03:56.431511+00:00
serv_aligner,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_aligner.v,2470,73,34,203,345,120,38,45,59.11,18.72,25,8,30,84.5,79,171,173,1.43,1,2,2,72.78,173.0,2026-08-22T16:03:56.432114+00:00
serv_alu,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_alu.v,2063,87,50,380,453,210,71,99,55.26,18.68,27,6,70,166.99,160,339,347,1.57,2,2,2,132.61,347.0,2026-08-22T16:03:56.432961+00:00
serv_bufreg,Serial RISC-V CPU,SERV (Olof Kindgren),https://github.com/olofk/serv,41e8aeedfd,serv_bufreg.v,2692,101,75,653,708,375,136,142,57.43,20.83,48,17,105,293.75,271,557,610,1.06,1,2,2,290.5,610.0,2026-08-22T16:03:56.434061+00:00
ibex_lockstep,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_lockstep.sv,34503,750,605,3965,9035,2306,480,1179,58.16,12.11,209,17,591,1453.87,1362,3306,3680,1.01,1,1,2,1451.88,3680.0,2026-08-22T16:03:56.440026+00:00
ibex_tracer,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_tracer.sv,60155,1539,1237,8557,15642,5096,1221,2240,59.55,14.27,597,95,1033,2774.03,2834,6068,8316,1.01,1,1,2,2773.4,8316.0,2026-08-22T16:03:56.453579+00:00
ibex_multdiv_fast,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_multdiv_fast.sv,18521,556,389,2475,4384,1309,538,628,52.89,21.74,328,30,448,993.82,996,2072,2249,1.02,1,1,2,992.32,2249.0,2026-08-22T16:03:56.458708+00:00
ibex_ex_block,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_ex_block.sv,8222,217,153,992,1994,610,112,270,61.49,11.29,58,9,151,430.57,470,750,946,1.0,1,1,1,430.57,946.0,2026-08-22T16:03:56.460599+00:00
ibex_branch_predict,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_branch_predict.sv,3351,100,48,516,600,294,121,101,56.98,23.45,34,5,74,249.16,265,459,482,1.57,2,2,2,206.15,482.0,2026-08-22T16:03:56.461582+00:00
ibex_register_file_ff,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_register_file_ff.sv,13827,329,182,1395,2316,733,310,352,52.54,22.22,163,36,262,512.94,516,1195,1308,1.0,1,1,1,512.94,1308.0,2026-08-22T16:03:56.463738+00:00
ibex_cheriot_pkg,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_cheriot_pkg.sv,39426,965,663,4894,7387,2364,1051,1479,48.3,21.48,480,34,1049,902.79,363,3291,4106,1.05,1,1,2,897.14,4106.0,2026-08-22T16:03:56.476790+00:00
ibex_pkg,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_pkg.sv,24455,824,603,2930,5705,1282,873,775,43.75,29.8,141,2,157,804.1,1212,1502,1630,2.0,2,2,2,402.05,815.0,2026-08-22T16:03:56.482079+00:00
ibex_csr,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_csr.sv,1289,57,37,198,322,114,35,49,57.58,17.68,30,12,29,72.14,61,128,141,1.03,1,1,2,71.02,141.0,2026-08-22T16:03:56.482693+00:00
ibex_decoder,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_decoder.sv,59778,1490,1130,6242,14671,3074,1714,1454,49.25,27.46,931,138,882,2892.93,2942,5662,6148,1.04,1,1,2,2888.59,6148.0,2026-08-22T16:03:56.494225+00:00
ibex_top_tracing,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_top_tracing.sv,16489,427,362,1714,4601,1045,199,470,60.97,11.61,68,2,238,772.15,906,1056,1377,1.11,1,2,2,766.56,1377.0,2026-08-22T16:03:56.498882+00:00
ibex_compressed_decoder,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_compressed_decoder.sv,40791,939,675,5169,9335,2932,1305,932,56.72,25.25,485,76,675,2438.31,2713,4743,5107,1.0,1,1,1,2438.31,5107.0,2026-08-22T16:03:56.506749+00:00
ibex_cs_registers,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_cs_registers.sv,83643,2261,1694,10240,20881,5428,1738,3074,53.01,16.97,987,107,1687,3627.91,2985,9224,9940,1.0,1,1,2,3627.67,9940.0,2026-08-22T16:03:56.520580+00:00
ibex_prefetch_buffer,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_prefetch_buffer.sv,9716,267,149,927,1911,504,164,259,54.37,17.69,102,21,182,416.41,422,770,859,1.18,1,2,2,395.53,859.0,2026-08-22T16:03:56.522772+00:00
ibex_icache,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_icache.sv,55501,1337,889,6798,12413,3506,1443,1849,51.57,21.23,788,144,1318,2287.69,1777,5519,6697,1.07,1,2,2,2267.21,6697.0,2026-08-22T16:03:56.541854+00:00
ibex_controller,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_controller.sv,47495,1133,730,3600,9682,1761,778,1061,48.92,21.61,602,95,710,1489.45,1474,2917,3384,1.0,1,1,2,1489.0,3384.0,2026-08-22T16:03:56.550530+00:00
ibex_cheriot_ex,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_cheriot_ex.sv,45421,1031,746,4803,10879,2251,1022,1530,46.87,21.28,593,60,1026,1988.78,1993,4172,4619,1.01,1,1,2,1986.52,4619.0,2026-08-22T16:03:56.561408+00:00
ibex_if_stage,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_if_stage.sv,41722,940,654,3814,9422,2055,649,1110,53.88,17.02,402,64,683,1401.55,1364,3015,3626,1.02,1,1,2,1399.5,3626.0,2026-08-22T16:03:56.569448+00:00
ibex_pmp,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_pmp.sv,13587,263,168,1428,2918,735,238,455,51.47,16.67,89,14,313,425.34,289,1171,1348,1.08,1,2,2,418.92,1348.0,2026-08-22T16:03:56.571964+00:00
ibex_load_store_unit,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_load_store_unit.sv,31058,836,587,3295,6897,1701,742,852,51.62,22.52,482,77,607,1378.73,1372,2859,3234,1.01,1,1,2,1376.92,3234.0,2026-08-22T16:03:56.578080+00:00
ibex_tracer_pkg,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_tracer_pkg.sv,26404,396,301,6724,7080,3472,2278,974,51.64,33.88,243,2,46,5258.37,5278,5769,5827,2.0,2,2,2,2629.18,2913.5,2026-08-22T16:03:56.584260+00:00
ibex_wb_stage,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_wb_stage.sv,12780,311,216,1177,3035,599,233,345,50.89,19.8,164,25,245,469.99,429,930,1143,1.0,1,1,2,469.77,1143.0,2026-08-22T16:03:56.586392+00:00
ibex_core,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_core.sv,108207,2513,1936,12493,26983,6912,1846,3735,55.33,14.78,1045,80,2149,3704.24,2874,8894,12138,1.01,1,1,2,3701.02,12138.0,2026-08-22T16:03:56.630826+00:00
ibex_trvk,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_trvk.sv,14474,420,257,1470,2982,850,222,398,57.82,15.1,112,16,184,645.99,657,1198,1424,1.17,1,2,2,612.1,1424.0,2026-08-22T16:03:56.634072+00:00
ibex_id_stage,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_id_stage.sv,52343,1302,835,4635,11602,2482,691,1462,53.55,14.91,390,43,890,1966.69,2125,3863,4525,1.02,1,1,2,1960.23,4525.0,2026-08-22T16:03:56.646080+00:00
ibex_alu,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_alu.sv,52336,1400,812,6614,10635,3257,1839,1518,49.24,27.8,668,69,1087,1838.63,1012,5898,6467,1.0,1,1,1,1838.63,6467.0,2026-08-22T16:03:56.655243+00:00
ibex_register_file_fpga,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_register_file_fpga.sv,8686,212,104,817,1340,429,188,200,52.51,23.01,72,17,135,302.79,271,687,726,1.0,1,1,1,302.79,726.0,2026-08-22T16:03:56.657084+00:00
ibex_fetch_fifo,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_fetch_fifo.sv,10874,300,168,1333,2114,680,315,338,51.01,23.63,135,27,245,531.82,476,1113,1299,1.19,1,2,2,511.84,1299.0,2026-08-22T16:03:56.659780+00:00
ibex_counter,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_counter.sv,3465,111,80,494,803,276,111,107,55.87,22.47,76,18,75,208.23,182,433,454,1.08,1,2,2,205.33,454.0,2026-08-22T16:03:56.660844+00:00
