Repository,IssueNumber,Title,URL,CreatedAt,ClosedAt,DurationHours,DurationDays,CommentsCount,Labels,LifecycleStage,IsBug
The-OpenROAD-Project/OpenROAD,9903,[gpl] Extract fft cc_library for fast unit test (8.3s → 2.3s),https://github.com/The-OpenROAD-Project/OpenROAD/issues/9903,2026-03-24T06:26:26Z,2026-03-24T14:39:10Z,8.21,0.34,2,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9902,[mpl] Snapper fatally errors on die-edge pins whose center is off track grid (MPL-0005),https://github.com/The-OpenROAD-Project/OpenROAD/issues/9902,2026-03-24T05:51:39Z,2026-07-15T16:00:05Z,2722.14,113.42,11,waiting on op;mpl;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9901,PR template is misleading,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9901,2026-03-24T05:46:15Z,2026-03-25T01:44:12Z,19.97,0.83,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9898,CI linting sucker-punch,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9898,2026-03-24T00:18:01Z,2026-06-13T15:59:18Z,1959.69,81.65,6,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9897,[docs] rectify doc `man_tcl_tests` ground truth files,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9897,2026-03-23T23:44:37Z,2026-03-26T12:51:29Z,61.11,2.55,3,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9895,macOS fail across different stages of dependency installation and build locally,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9895,2026-03-23T22:40:36Z,2026-06-13T15:59:19Z,1961.31,81.72,4,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9894,[ppl] place_pins -annealing hangs when only one unconstrained lone pin exists,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9894,2026-03-23T20:26:59Z,2026-03-25T18:30:38Z,46.06,1.92,1,ppl,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9885,Add bazelisk test target that does whatever testing the read the docs/readthedocs.org:openroad does,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9885,2026-03-23T14:32:41Z,2026-08-10T19:13:11Z,3364.68,140.19,3,bazel,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,9882,GateSim: Binary Translation Gate-Level Simulator for Power Estimation,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9882,2026-03-23T13:25:15Z,2026-07-27T06:27:23Z,3017.04,125.71,19,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9879,Feature Request: JIT-Compile DRT Tech Rules into Native x86-64 Code,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9879,2026-03-23T06:49:49Z,2026-03-26T13:44:18Z,78.91,3.29,4,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9876,rsz: remove_buffers produces driverless feedthrough nets in write_verilog output,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9876,2026-03-22T13:56:31Z,2026-03-26T15:58:39Z,98.04,4.08,6,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9875,PDN connect_to_pads produces no connections to GF180MCU IO pads,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9875,2026-03-22T12:03:44Z,2026-03-22T15:50:31Z,3.78,0.16,4,pdn,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9872,ram: Initial documentation,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9872,2026-03-22T00:46:57Z,2026-07-18T02:08:03Z,2833.35,118.06,7,documentation;ram,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9869,grt: replace assert with logger error in CUGR maze route,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9869,2026-03-21T14:19:18Z,2026-03-25T11:29:58Z,93.18,3.88,0,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9868,Check potential unused deps,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9868,2026-03-21T13:34:25Z,2026-03-26T09:15:10Z,115.68,4.82,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9862,DPL Optimization : improve_placement bug,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9862,2026-03-20T22:04:53Z,2026-06-13T22:38:08Z,2040.55,85.02,2,dpl;dpo;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9860,Feature Request: Migrate clang-format to Bazel Lint Umbrella,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9860,2026-03-20T16:20:44Z,2026-06-12T17:50:32Z,2017.5,84.06,4,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9859,Feature Request: Migrate Python Linting to Bazel Lint Umbrella,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9859,2026-03-20T16:17:24Z,2026-06-13T04:30:43Z,2028.22,84.51,5,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9858,Feature Request: Migrate Buildifier to Bazel Lint Umbrella,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9858,2026-03-20T16:11:07Z,2026-06-10T12:38:29Z,1964.46,81.85,7,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9857,Shell Script Conventions and enforcement,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9857,2026-03-20T16:06:58Z,2026-06-12T17:50:34Z,2017.73,84.07,5,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9854,RFQ: Immutable ODB with Command Journal,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9854,2026-03-20T09:40:58Z,2026-03-20T09:41:03Z,0.0,0.0,0,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9853,Feature request: triage known issues in openroad-demo,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9853,2026-03-20T06:03:57Z,2026-03-21T14:29:46Z,32.43,1.35,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9851,module swap leads to ORD-2018 error,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9851,2026-03-20T05:31:42Z,2026-03-23T22:45:22Z,89.23,3.72,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9848,place_pins: vertical pin at die edge is DRT-inaccessible (DRT-0073),https://github.com/The-OpenROAD-Project/OpenROAD/issues/9848,2026-03-19T22:12:20Z,2026-03-20T08:48:23Z,10.6,0.44,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9843,ram: column/mux support,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9843,2026-03-19T19:16:44Z,2026-04-28T05:37:51Z,946.35,39.43,1,In Progress;ram,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9816,CTS: clock_tree_synthesis leaves clock gating cell clock pins unconnected,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9816,2026-03-19T06:07:00Z,2026-03-27T14:57:16Z,200.84,8.37,0,cts,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9804,[ERROR GPL-0305] RePlAce diverged during gradient descent calculation - after a few seconds,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9804,2026-03-18T13:49:51Z,2026-05-06T02:48:56Z,1164.98,48.54,4,gpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9793,rsz: SizeDownMove and BaseMove max cap/slew checks only consider a single timing corner,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9793,2026-03-17T22:04:42Z,2026-06-08T22:15:28Z,1992.18,83.01,3,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9786,Bazel build fails on glibc 2.43,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9786,2026-03-17T05:53:53Z,2026-07-28T12:26:04Z,3198.54,133.27,11,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9781,repair_timing is non-deterministic with threads > 1,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9781,2026-03-16T21:06:52Z,2026-04-28T19:48:21Z,1030.69,42.95,12,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9779,rsz: Add max slew check to UnbufferMove before buffer removal,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9779,2026-03-16T20:06:05Z,2026-06-06T01:26:30Z,1949.34,81.22,3,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9775,Install should not expect an orfs install.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9775,2026-03-16T12:22:00Z,2026-06-07T11:34:11Z,1991.2,82.97,6,bazel;Stale,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,9768,Segfault on repair timing,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9768,2026-03-15T15:20:34Z,2026-06-24T00:36:45Z,2409.27,100.39,8,bug;rsz;sta;Stale,Physical Signoff & Timing Closure,True
The-OpenROAD-Project/OpenROAD,9760,odb: net name collision in makeNewNetName causes Verilog LEC failure (sky130hd/microwatt),https://github.com/The-OpenROAD-Project/OpenROAD/issues/9760,2026-03-14T10:14:14Z,2026-03-16T21:54:24Z,59.67,2.49,0,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9724,Lost parasitic annotations because of dbNetwork details,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9724,2026-03-11T16:19:38Z,2026-08-12T19:12:43Z,3698.88,154.12,7,dbSta,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9716,ICCAD04 -use_cugr [ERROR GRT-0286] Failed to determine parent layer index on net lx1/ejtag/CORE_CLOCK_N,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9716,2026-03-11T00:14:46Z,2026-03-17T20:10:13Z,163.92,6.83,10,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,9709,ODB: Write 3dblox top verilog,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9709,2026-03-10T18:48:40Z,2026-03-30T01:45:42Z,462.95,19.29,0,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9691,OR coredumps reading SPECIALNET  ... + RECT,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9691,2026-03-08T04:26:55Z,2026-03-18T22:20:12Z,257.89,10.75,0,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9681,Feature request: display macro clock insertion latency in timing reports in GUI,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9681,2026-03-07T08:44:56Z,2026-03-12T13:11:49Z,124.45,5.19,2,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9676,Malformed Verilog and SPEF exported when -hier flag is used,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9676,2026-03-06T15:00:50Z,2026-03-06T17:53:05Z,2.87,0.12,3,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9661,`write_verilog -remove_cells [find_physical_only_masters]` omitted some of `ALU_*` cell instances,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9661,2026-03-06T01:23:51Z,2026-03-08T15:45:00Z,62.35,2.6,7,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9658,"gpl: enhance ""revert if diverge""",https://github.com/The-OpenROAD-Project/OpenROAD/issues/9658,2026-03-05T20:27:25Z,2026-06-08T16:47:12Z,2276.33,94.85,15,gpl;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9652,Error in timing repair,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9652,2026-03-05T13:16:26Z,2026-04-02T15:19:39Z,674.05,28.09,12,bug;rsz;sta,Physical Signoff & Timing Closure,True
The-OpenROAD-Project/OpenROAD,9638,"Simplifying OpenROAD Build, Release Workflow, and Contributor Onboarding",https://github.com/The-OpenROAD-Project/OpenROAD/issues/9638,2026-03-05T03:41:12Z,2026-03-05T06:10:25Z,2.49,0.1,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9635,"bazel: After install, openroad still reads file openroad.repo_mapping from build location",https://github.com/The-OpenROAD-Project/OpenROAD/issues/9635,2026-03-05T00:17:17Z,2026-03-06T06:56:59Z,30.66,1.28,9,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9629,Feature Request: Publish OpenROAD as a Bazel Central Registry (BCR) Module,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9629,2026-03-04T20:30:37Z,2026-06-01T20:50:42Z,2136.33,89.01,8,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9626,ODB: add mapping from dbBTerm to related dbChipBump,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9626,2026-03-04T18:54:20Z,2026-03-10T20:50:04Z,145.93,6.08,0,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9611,Bazel/Regression: //src/pdn/test:pads_black_parrot_flipchip_connect_overpads-tcl_test fails randomly,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9611,2026-03-03T16:37:29Z,2026-03-15T18:19:00Z,289.69,12.07,8,pdn,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9605,Superfluous dependencies in MODULE.bazel ?,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9605,2026-03-03T09:40:59Z,2026-03-26T13:42:56Z,556.03,23.17,7,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9600,cell slew/delay values not properly loading after opensta update,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9600,2026-03-02T23:25:07Z,2026-03-02T23:52:02Z,0.45,0.02,2,sta,Physical Signoff & Timing Closure,False
The-OpenROAD-Project/OpenROAD,9594,Add bazel options to DependencyInstaller.sh,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9594,2026-03-02T13:37:39Z,2026-05-01T14:44:26Z,1441.11,60.05,3,bazel;bazel-conversion-must,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,9581,unable to build with master,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9581,2026-03-01T13:28:04Z,2026-03-02T01:40:49Z,12.21,0.51,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9576,Segfault on swapMaster,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9576,2026-02-28T20:59:44Z,2026-03-01T07:13:06Z,10.22,0.43,0,bug,Other/Unassigned,True
The-OpenROAD-Project/OpenROAD,9572,GCC version issue when Running installation scripts.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9572,2026-02-28T10:08:18Z,2026-03-02T03:50:37Z,41.71,1.74,5,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9566,report_design_area and report_design_area_metric does not match for private designs,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9566,2026-02-27T17:37:24Z,2026-06-02T12:08:11Z,2274.51,94.77,8,utl;Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9563,CutGTests fails to link in strict/static environments due to missing ord::OpenRoad symbols,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9563,2026-02-27T12:08:04Z,2026-07-27T03:09:25Z,3591.02,149.63,8,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9561,Crash in dbProperty::destroy() when removing non-head property from linked list,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9561,2026-02-27T07:55:14Z,2026-02-27T16:11:40Z,8.27,0.34,3,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9545,PDN fails due to new macro placement,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9545,2026-02-25T17:56:54Z,2026-02-25T19:08:49Z,1.2,0.05,1,pdn,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9542,Incremental GPL can't properly handle the cells inserted by `replace_arith_modules`,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9542,2026-02-25T15:30:07Z,2026-03-19T18:37:19Z,531.12,22.13,3,gpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9540,est: Long runtime of `EstimateParasitics::estimateWireParasiticSteiner()` in `nangate45/bp_quad`,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9540,2026-02-25T02:32:46Z,2026-03-06T11:02:59Z,224.5,9.35,4,est,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9529,Issue Building OpenROAD on Arm Mac with Bazel,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9529,2026-02-23T21:50:45Z,2026-03-12T13:47:52Z,399.95,16.66,8,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9526,segfault with new opensta in GUI,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9526,2026-02-23T15:20:49Z,2026-02-24T01:17:18Z,9.94,0.41,0,bug;gui,Tool Infrastructure & Scripts,True
The-OpenROAD-Project/OpenROAD,9524,`tcl_encode_sta` complains about not finding init.tcl,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9524,2026-02-23T12:40:09Z,2026-02-26T15:16:03Z,74.6,3.11,3,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9502,Reduce time spent on steiner tree construction in repair_design,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9502,2026-02-19T19:50:47Z,2026-05-26T14:22:16Z,2298.52,95.77,7,rsz;Runtime;Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9493,Add feature to downgrade overlapping port error to warning in GlobalRouter.cpp,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9493,2026-02-19T00:37:59Z,2026-02-25T18:26:04Z,161.8,6.74,6,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,9489,odb: `replace_hier_module` command causes a loop in the netlist,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9489,2026-02-18T11:21:19Z,2026-02-27T17:23:58Z,222.04,9.25,2,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9472,ram: Generate behavioral models,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9472,2026-02-16T08:36:56Z,2026-03-06T00:17:58Z,423.68,17.65,6,enhancement;ram,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9468,ram: Cross platform testing - nangate45,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9468,2026-02-14T07:50:59Z,2026-04-13T04:47:11Z,1388.94,57.87,3,ram,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9462,pdn: potential non-determinism,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9462,2026-02-12T11:59:41Z,2026-03-25T14:37:35Z,986.63,41.11,10,pdn,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9454,dbSta: Missing dbModITerm creation when it is unconnected,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9454,2026-02-11T08:24:33Z,2026-02-12T15:27:29Z,31.05,1.29,5,dbSta,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9447,3D: Expose the unfolded model in ODB,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9447,2026-02-09T18:21:42Z,2026-04-22T15:12:04Z,1724.84,71.87,2,odb;Stale,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9445,dbSta: add -bin_size flag to report_timing_histogram,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9445,2026-02-09T14:53:51Z,2026-03-17T20:46:22Z,869.88,36.24,12,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9440,[ERROR PDN-0179] Unable to repair all channels : with a new technolgy platform,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9440,2026-02-07T17:04:45Z,2026-02-07T18:37:25Z,1.54,0.06,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9439,report_checks crash after removing path_group,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9439,2026-02-07T14:38:45Z,2026-02-25T21:55:55Z,439.29,18.3,2,sta,Physical Signoff & Timing Closure,False
The-OpenROAD-Project/OpenROAD,9437,rsz: repair_tie_fanout caused a name collision b/w a flat net and a hier net.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9437,2026-02-07T04:09:18Z,2026-02-10T17:15:40Z,85.11,3.55,1,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9427,switch/case without break looks unintended.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9427,2026-02-05T13:46:30Z,2026-02-07T06:18:02Z,40.53,1.69,2,drt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,9422,odb: Memory leak when using `beginEco/commitEco`,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9422,2026-02-04T16:15:31Z,2026-03-23T22:45:47Z,1134.5,47.27,3,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9413,[ERROR ORD-2013] instance u0.r0 LEF master aes_rcon not found.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9413,2026-02-03T05:53:57Z,2026-04-25T17:14:37Z,1955.34,81.47,9,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9412,GUI: Show the markers generated from the 3dblox checker in the 3dViewer,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9412,2026-02-02T20:45:01Z,2026-05-22T18:25:05Z,2613.67,108.9,1,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,9411,Error in DependencyInstaller.sh/Build.sh while building from source,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9411,2026-02-02T19:38:05Z,2026-05-31T18:07:29Z,2830.49,117.94,2,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9409,odb: Crash on `dbInsertBuffer::stitchLoadToDriver()`,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9409,2026-02-02T13:12:19Z,2026-02-10T17:15:42Z,196.06,8.17,0,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9408,"""[ERROR ORD-2030] Flat net logical inconsistency"" occurred in global place stage when SWAP_ARITH_OPERATORS=1",https://github.com/The-OpenROAD-Project/OpenROAD/issues/9408,2026-02-02T05:56:02Z,2026-02-10T17:15:41Z,203.33,8.47,0,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9393,ram: Move calls to other tools from Tcl to internal C++ function calls,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9393,2026-01-29T18:49:54Z,2026-02-14T07:56:13Z,373.11,15.55,2,enhancement;ram,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9387,Use nicer ranges for bucket count and sizes,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9387,2026-01-29T09:06:48Z,2026-03-02T16:38:17Z,775.52,32.31,0,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,9386,odb: _dbModule::copyModuleInsts() causes a floating input pin that is not connected to any flat net,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9386,2026-01-29T09:06:17Z,2026-01-30T15:28:00Z,30.36,1.27,0,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9383,gui: Crash in gui::DbNetDescriptor::highlight(),https://github.com/The-OpenROAD-Project/OpenROAD/issues/9383,2026-01-29T06:53:47Z,2026-02-02T05:21:36Z,94.46,3.94,1,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,9381,Add underside iterm access for top tier cell in 3DIC,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9381,2026-01-29T05:56:34Z,2026-04-20T17:23:45Z,1955.45,81.48,3,drt;Stale,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,9372,MPL should produce a more granular clustering result,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9372,2026-01-27T22:50:48Z,2026-02-10T16:22:15Z,329.52,13.73,1,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9371,[Feature Request]: Multi-select Path Groups for Stacked Histogram Visualization in Timing Report,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9371,2026-01-27T21:55:36Z,2026-04-18T22:15:46Z,1944.34,81.01,1,gui;Stale,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,9363,RSZ: enhance Rebuffer::fullyRebuffer to understand global routing parasitics,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9363,2026-01-27T19:35:59Z,2026-02-27T01:48:24Z,726.21,30.26,4,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9360,unable to build openroad with provided scripts,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9360,2026-01-27T12:58:32Z,2026-02-03T23:14:00Z,178.26,7.43,6,bug,Other/Unassigned,True
The-OpenROAD-Project/OpenROAD,9358,[ERROR ORD-2030] Flat net logical inconsistency occurs when write_verilog is called,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9358,2026-01-27T12:01:13Z,2026-01-27T15:15:16Z,3.23,0.13,0,dbSta,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9331,support for ENDTOEND spacing rule on asap7 M2,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9331,2026-01-23T22:16:45Z,2026-04-15T00:29:45Z,1946.22,81.09,1,drt;Stale,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,9327,cts: Mixed use of `float` and `double`,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9327,2026-01-23T12:20:46Z,2026-04-14T18:08:44Z,1949.8,81.24,1,cts;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9325,Make `[ERROR PDN-0233] Failed to generate full power grid.` error message more directly actionable,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9325,2026-01-23T05:43:06Z,2026-04-03T13:36:01Z,1687.88,70.33,5,pdn;Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9313,cts: Location collision b/w clock buffer and centroid of sinks in a cluster,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9313,2026-01-22T03:27:47Z,2026-01-23T15:27:47Z,36.0,1.5,0,cts,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9311,GUI: Create an initial 3D Chiplet Viewer for OpenROAD’s new 3DBlox-based 3DIC support.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9311,2026-01-21T23:04:42Z,2026-02-13T11:30:50Z,540.44,22.52,0,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9308,Feature - allow using `remove_buffers` from the GUI,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9308,2026-01-21T20:13:02Z,2026-01-22T06:23:18Z,10.17,0.42,8,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9304,CTS use different buffers for insetion delay.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9304,2026-01-21T13:24:59Z,2026-04-14T18:08:45Z,1996.73,83.2,1,enhancement;cts;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9303,GRT: Fix edges being skipped from rerouting during maze route 3D,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9303,2026-01-20T21:13:18Z,2026-04-24T22:57:43Z,2257.74,94.07,1,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,9302,"""Preview"" GUI Startup while timing is loading",https://github.com/The-OpenROAD-Project/OpenROAD/issues/9302,2026-01-20T16:42:59Z,2026-01-20T21:53:17Z,5.17,0.22,6,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9300,3DBlox: Path Assertion,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9300,2026-01-20T16:06:04Z,2026-04-14T18:08:46Z,2018.05,84.09,1,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9291,Strengthen 3dblox checker. Encompasses many checks.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9291,2026-01-19T19:28:19Z,2026-03-06T19:09:21Z,1103.68,45.99,0,odb,Logic Synthesis & DB Translation,False
